IdProyecto,NombreProyecto,FechaFinProyecto,TipoObjetivo,Producto,Etapa,IdDPE,PosicionDPE,NombreDPE,DPE,FechaInicioDPE,DuracionDPE,FechaFinDPE,MarcadoDPE,FechaRealDPE,AtrasoDPE,Area,Responsable,CoResponsable,EstadoDPE,Manual,Evidencia,Observaciones
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,277,277,Limpiar adoquines Parqueo Oficinas Ventas,2,11/10/2025,1,13/10/2025,VERDADERO,11/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,284,284,Limpiar adoquines Parqueo Oficinas Ventas,2,18/10/2025,1,20/10/2025,VERDADERO,18/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,92,92,Limpiar adoquines Parqueo Oficinas Ventas,2,09/04/2025,1,11/04/2025,VERDADERO,09/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,67,67,Limpiar adoquines Parqueo Oficinas Ventas,2,15/03/2025,1,17/03/2025,VERDADERO,15/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,144,144,Limpiar adoquines Parqueo Oficinas Ventas,2,31/05/2025,1,02/06/2025,VERDADERO,31/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,267,267,Limpiar adoquines Parqueo Oficinas Ventas,2,01/10/2025,1,03/10/2025,VERDADERO,01/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,102,102,Limpiar adoquines Parqueo Oficinas Ventas,0,19/04/2025,1,21/04/2025,VERDADERO,19/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,Feriado 
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,158,158,Limpiar adoquines Parqueo Oficinas Ventas,2,14/06/2025,1,16/06/2025,VERDADERO,14/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,169,169,Limpiar adoquines Parqueo Oficinas Ventas,2,25/06/2025,1,27/06/2025,VERDADERO,25/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,246,246,Limpiar adoquines Parqueo Oficinas Ventas,2,10/09/2025,1,12/09/2025,VERDADERO,10/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,183,183,Limpiar adoquines Parqueo Oficinas Ventas,2,09/07/2025,1,11/07/2025,VERDADERO,09/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,221,221,Limpiar adoquines Parqueo Oficinas Ventas,2,16/08/2025,1,18/08/2025,VERDADERO,16/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,333,333,Limpiar adoquines Parqueo Oficinas Ventas,2,06/12/2025,1,08/12/2025,VERDADERO,06/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,288,288,Limpiar adoquines Parqueo Oficinas Ventas,2,22/10/2025,1,24/10/2025,VERDADERO,22/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,228,228,Limpiar adoquines Parqueo Oficinas Ventas,2,23/08/2025,1,25/08/2025,VERDADERO,23/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,340,340,Limpiar adoquines Parqueo Oficinas Ventas,2,13/12/2025,1,15/12/2025,VERDADERO,13/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,214,214,Limpiar adoquines Parqueo Oficinas Ventas,2,09/08/2025,1,11/08/2025,VERDADERO,09/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,326,326,Limpiar adoquines Parqueo Oficinas Ventas,2,29/11/2025,1,01/12/2025,VERDADERO,29/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,172,172,Limpiar adoquines Parqueo Oficinas Ventas,2,28/06/2025,1,30/06/2025,VERDADERO,28/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,305,305,Limpiar adoquines Parqueo Oficinas Ventas,2,08/11/2025,1,10/11/2025,VERDADERO,08/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,74,74,Limpiar adoquines Parqueo Oficinas Ventas,2,22/03/2025,1,24/03/2025,VERDADERO,22/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,127,127,Limpiar adoquines Parqueo Oficinas Ventas,2,14/05/2025,1,16/05/2025,VERDADERO,14/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,253,253,Limpiar adoquines Parqueo Oficinas Ventas,2,17/09/2025,1,19/09/2025,VERDADERO,17/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,95,95,Limpiar adoquines Parqueo Oficinas Ventas,2,12/04/2025,1,14/04/2025,VERDADERO,12/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,330,330,Limpiar adoquines Parqueo Oficinas Ventas,2,03/12/2025,1,05/12/2025,VERDADERO,03/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,298,298,Limpiar adoquines Parqueo Oficinas Ventas,2,01/11/2025,1,03/11/2025,VERDADERO,01/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,323,323,Limpiar adoquines Parqueo Oficinas Ventas,2,26/11/2025,1,28/11/2025,VERDADERO,26/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,148,148,Limpiar adoquines Parqueo Oficinas Ventas,2,04/06/2025,1,06/06/2025,VERDADERO,04/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,211,211,Limpiar adoquines Parqueo Oficinas Ventas,2,06/08/2025,1,08/08/2025,VERDADERO,06/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,354,354,Limpiar adoquines Parqueo Oficinas Ventas,2,27/12/2025,1,29/12/2025,VERDADERO,27/12/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,295,295,Limpiar adoquines Parqueo Oficinas Ventas,2,29/10/2025,1,31/10/2025,VERDADERO,29/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,281,281,Limpiar adoquines Parqueo Oficinas Ventas,2,15/10/2025,1,17/10/2025,VERDADERO,15/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,270,270,Limpiar adoquines Parqueo Oficinas Ventas,2,04/10/2025,1,06/10/2025,VERDADERO,04/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,263,263,Limpiar adoquines Parqueo Oficinas Ventas,2,27/09/2025,1,29/09/2025,VERDADERO,27/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,204,204,Limpiar adoquines Parqueo Oficinas Ventas,2,30/07/2025,1,01/08/2025,VERDADERO,30/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,207,207,Limpiar adoquines Parqueo Oficinas Ventas,2,02/08/2025,1,04/08/2025,VERDADERO,02/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
4,Limpiar adoquines Parqueo Oficinas Ventas,,Clave,Actividad,Ventas,134,134,Limpiar adoquines Parqueo Oficinas Ventas,2,21/05/2025,1,23/05/2025,VERDADERO,21/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,1,1,Limpiar adoquín Parqueo Oficinas Central.,,08/01/2025,1,10/01/2025,VERDADERO,08/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,116,116,Limpiar adoquín Parqueo Oficinas Central.,3,03/05/2025,1,05/05/2025,VERDADERO,03/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,11,11,Limpiar adoquín Parqueo Oficinas Central.,,18/01/2025,1,20/01/2025,VERDADERO,18/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,4,4,Limpiar adoquín Parqueo Oficinas Central.,,11/01/2025,1,13/01/2025,VERDADERO,11/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,15,15,Limpiar adoquín Parqueo Oficinas Central.,1,22/01/2025,1,24/01/2025,VERDADERO,23/01/2025,-1,Administracion,Celinda Alcivar,,Activo,,,"La Limpieza de los Adoquines del los Parques de Oficina Central, no se pudieron realizar xq se daño el Soplador. Adjuntos fotos del Daño y el Solicitando para mandarlo arreglar al Taller. "
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,18,18,Limpiar adoquín Parqueo Oficinas Central.,-1,25/01/2025,1,27/01/2025,VERDADERO,25/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,29,29,Limpiar adoquín Parqueo Oficinas Central.,0,05/02/2025,1,07/02/2025,VERDADERO,05/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,22,22,Limpiar adoquín Parqueo Oficinas Central.,2,29/01/2025,1,31/01/2025,VERDADERO,29/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,32,32,Limpiar adoquín Parqueo Oficinas Central.,2,08/02/2025,1,10/02/2025,VERDADERO,08/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,25,25,Limpiar adoquín Parqueo Oficinas Central.,1,01/02/2025,1,03/02/2025,VERDADERO,01/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,39,39,Limpiar adoquín Parqueo Oficinas Central.,2,15/02/2025,1,17/02/2025,VERDADERO,15/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,36,36,Limpiar adoquín Parqueo Oficinas Central.,2,12/02/2025,1,14/02/2025,VERDADERO,12/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,8,8,Limpiar adoquín Parqueo Oficinas Central.,,15/01/2025,1,17/01/2025,VERDADERO,15/01/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,43,43,Limpiar adoquín Parqueo Oficinas Central.,2,19/02/2025,1,21/02/2025,VERDADERO,19/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,64,64,Limpiar adoquín Parqueo Oficinas Central.,2,12/03/2025,1,14/03/2025,VERDADERO,12/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,46,46,Limpiar adoquín Parqueo Oficinas Central.,2,22/02/2025,1,24/02/2025,VERDADERO,22/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,74,74,Limpiar adoquín Parqueo Oficinas Central.,2,22/03/2025,1,24/03/2025,VERDADERO,22/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,67,67,Limpiar adoquín Parqueo Oficinas Central.,2,15/03/2025,1,17/03/2025,VERDADERO,15/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,57,57,Limpiar adoquín Parqueo Oficinas Central.,2,05/03/2025,1,07/03/2025,VERDADERO,05/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,53,53,Limpiar adoquín Parqueo Oficinas Central.,2,01/03/2025,1,03/03/2025,VERDADERO,01/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,71,71,Limpiar adoquín Parqueo Oficinas Central.,2,19/03/2025,1,21/03/2025,VERDADERO,19/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,85,85,Limpiar adoquín Parqueo Oficinas Central.,,02/04/2025,1,04/04/2025,VERDADERO,02/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,81,81,Limpiar adoquín Parqueo Oficinas Central.,2,29/03/2025,1,31/03/2025,VERDADERO,29/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,78,78,Limpiar adoquín Parqueo Oficinas Central.,2,26/03/2025,1,28/03/2025,VERDADERO,26/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,88,88,Limpiar adoquín Parqueo Oficinas Central.,,05/04/2025,1,07/04/2025,VERDADERO,05/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,60,60,Limpiar adoquín Parqueo Oficinas Central.,2,08/03/2025,1,10/03/2025,VERDADERO,08/03/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,95,95,Limpiar adoquín Parqueo Oficinas Central.,2,12/04/2025,1,14/04/2025,VERDADERO,12/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,109,109,Limpiar adoquín Parqueo Oficinas Central.,2,26/04/2025,1,28/04/2025,VERDADERO,26/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,99,99,Limpiar adoquín Parqueo Oficinas Central.,2,16/04/2025,1,18/04/2025,VERDADERO,16/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,50,50,Limpiar adoquín Parqueo Oficinas Central.,2,26/02/2025,1,28/02/2025,VERDADERO,26/02/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,106,106,Limpiar adoquín Parqueo Oficinas Central.,2,23/04/2025,1,25/04/2025,VERDADERO,23/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,123,123,Limpiar adoquín Parqueo Oficinas Central.,2,10/05/2025,1,12/05/2025,VERDADERO,10/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,144,144,Limpiar adoquín Parqueo Oficinas Central.,2,31/05/2025,1,02/06/2025,VERDADERO,31/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,120,120,Limpiar adoquín Parqueo Oficinas Central.,2,07/05/2025,1,09/05/2025,VERDADERO,07/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,197,197,Limpiar adoquín Parqueo Oficinas Central.,2,23/07/2025,1,25/07/2025,VERDADERO,23/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,235,235,Limpiar adoquín Parqueo Oficinas Central.,2,30/08/2025,1,01/09/2025,VERDADERO,30/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,186,186,Limpiar adoquín Parqueo Oficinas Central.,2,12/07/2025,1,14/07/2025,VERDADERO,12/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,176,176,Limpiar adoquín Parqueo Oficinas Central.,2,02/07/2025,1,04/07/2025,VERDADERO,02/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,239,239,Limpiar adoquín Parqueo Oficinas Central.,2,03/09/2025,1,05/09/2025,VERDADERO,03/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,232,232,Limpiar adoquín Parqueo Oficinas Central.,2,27/08/2025,1,29/08/2025,VERDADERO,27/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,242,242,Limpiar adoquín Parqueo Oficinas Central.,2,06/09/2025,1,08/09/2025,VERDADERO,06/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,193,193,Limpiar adoquín Parqueo Oficinas Central.,2,19/07/2025,1,21/07/2025,VERDADERO,19/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,274,274,Limpiar adoquín Parqueo Oficinas Central.,2,08/10/2025,1,10/10/2025,VERDADERO,08/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,92,92,Limpiar adoquín Parqueo Oficinas Central.,2,09/04/2025,1,11/04/2025,VERDADERO,09/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,151,151,Limpiar adoquín Parqueo Oficinas Central.,2,07/06/2025,1,09/06/2025,VERDADERO,07/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,113,113,Limpiar adoquín Parqueo Oficinas Central.,2,30/04/2025,1,02/05/2025,VERDADERO,30/04/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,162,162,Limpiar adoquín Parqueo Oficinas Central.,1,18/06/2025,1,20/06/2025,VERDADERO,19/06/2025,-1,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,204,204,Limpiar adoquín Parqueo Oficinas Central.,2,30/07/2025,1,01/08/2025,VERDADERO,30/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,141,141,Limpiar adoquín Parqueo Oficinas Central.,2,28/05/2025,1,30/05/2025,VERDADERO,28/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,218,218,Limpiar adoquín Parqueo Oficinas Central.,2,13/08/2025,1,15/08/2025,VERDADERO,13/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,165,165,Limpiar adoquín Parqueo Oficinas Central.,2,21/06/2025,1,23/06/2025,VERDADERO,21/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,267,267,Limpiar adoquín Parqueo Oficinas Central.,2,01/10/2025,1,03/10/2025,VERDADERO,01/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,277,277,Limpiar adoquín Parqueo Oficinas Central.,2,11/10/2025,1,13/10/2025,VERDADERO,11/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,207,207,Limpiar adoquín Parqueo Oficinas Central.,2,02/08/2025,1,04/08/2025,VERDADERO,02/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,179,179,Limpiar adoquín Parqueo Oficinas Central.,2,05/07/2025,1,07/07/2025,VERDADERO,05/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,281,281,Limpiar adoquín Parqueo Oficinas Central.,2,15/10/2025,1,17/10/2025,VERDADERO,15/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,256,256,Limpiar adoquín Parqueo Oficinas Central.,2,20/09/2025,1,22/09/2025,VERDADERO,20/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,284,284,Limpiar adoquín Parqueo Oficinas Central.,2,18/10/2025,1,20/10/2025,VERDADERO,18/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,253,253,Limpiar adoquín Parqueo Oficinas Central.,2,17/09/2025,1,19/09/2025,VERDADERO,17/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,130,130,Limpiar adoquín Parqueo Oficinas Central.,2,17/05/2025,1,19/05/2025,VERDADERO,17/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,190,190,Limpiar adoquín Parqueo Oficinas Central.,2,16/07/2025,1,18/07/2025,VERDADERO,16/07/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,127,127,Limpiar adoquín Parqueo Oficinas Central.,2,14/05/2025,1,16/05/2025,VERDADERO,14/05/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,260,260,Limpiar adoquín Parqueo Oficinas Central.,2,24/09/2025,1,26/09/2025,VERDADERO,24/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,148,148,Limpiar adoquín Parqueo Oficinas Central.,2,04/06/2025,1,06/06/2025,VERDADERO,04/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,246,246,Limpiar adoquín Parqueo Oficinas Central.,2,10/09/2025,1,12/09/2025,VERDADERO,10/09/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,298,298,Limpiar adoquín Parqueo Oficinas Central.,2,01/11/2025,1,03/11/2025,VERDADERO,01/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,295,295,Limpiar adoquín Parqueo Oficinas Central.,2,29/10/2025,1,31/10/2025,VERDADERO,29/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,312,312,Limpiar adoquín Parqueo Oficinas Central.,2,15/11/2025,1,17/11/2025,VERDADERO,15/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,288,288,Limpiar adoquín Parqueo Oficinas Central.,2,22/10/2025,1,24/10/2025,VERDADERO,22/10/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,221,221,Limpiar adoquín Parqueo Oficinas Central.,2,16/08/2025,1,18/08/2025,VERDADERO,16/08/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,172,172,Limpiar adoquín Parqueo Oficinas Central.,2,28/06/2025,1,30/06/2025,VERDADERO,28/06/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
5,Limpiar adoquín Parqueo Oficinas Central.,,Clave,Actividad,Business Center,305,305,Limpiar adoquín Parqueo Oficinas Central.,2,08/11/2025,1,10/11/2025,VERDADERO,08/11/2025,-2,Administracion,Celinda Alcivar,,Activo,,,
